Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (BPM),Practice Elapsed Time (s),m/str
19:51.7,4285,3.83,02:10.6,3.6,02:19.1,525,25.7,49.24,16.505097,55,17,177,2780.367,8.7
19:51.7,4285,3.82,02:11.1,3.6,02:19.1,525,25.7,49.240003,16.505093,55,17,177,2780.466,8.7
19:51.9,4285,3.78,02:12.1,3.6,02:19.1,526,26.7,49.240006,16.50509,58,17,177,2780.646,8.6
19:52.0,4286,3.81,02:11.1,3.6,02:19.1,526,26.7,49.240009,16.505086,58,17,177,2780.686,8.6
19:52.0,4286,3.82,02:10.7,3.6,02:19.1,526,26.7,49.240012,16.505083,58,17,177,2780.764,8.6
19:52.2,4287,3.81,02:11.1,3.6,02:19.1,526,26.7,49.240015,16.505079,58,17,177,2780.876,8.6
19:52.2,4287,3.82,02:10.7,3.6,02:19.1,526,26.7,49.240018,16.505076,58,17,177,2780.964,8.6
19:52.3,4287,3.83,02:10.5,3.6,02:19.1,526,26.7,49.240021,16.505072,58,17,177,2781.065,8.6
19:52.4,4288,3.84,02:10.3,3.6,02:19.1,526,26.7,49.240024,16.505069,58,17,177,2781.165,8.6
19:52.5,4288,3.88,02:08.7,3.6,02:19.1,526,26.7,49.240026,16.505066,58,17,177,2781.265,8.6
19:52.7,4289,3.85,02:09.9,3.6,02:19.1,526,26.7,49.240029,16.505063,58,17,177,2781.377,8.6
19:52.7,4289,3.85,02:09.9,3.6,02:19.1,526,26.7,49.240031,16.50506,58,17,177,2781.464,8.6
19:53.0,4289,3.79,02:11.9,3.6,02:19.1,526,26.7,49.240033,16.505057,58,17,177,2781.695,8.6
19:53.0,4290,3.84,02:10.2,3.6,02:19.1,526,26.7,49.240037,16.505052,58,17,177,2781.764,8.6
19:53.1,4290,3.84,02:10.3,3.6,02:19.1,526,26.7,49.24004,16.505049,58,17,177,2781.864,8.6
19:53.2,4290,3.83,02:10.4,3.6,02:19.1,526,26.7,49.240042,16.505046,58,17,177,2781.964,8.6
19:53.4,4291,3.83,02:10.4,3.6,02:19.1,526,26.7,49.240045,16.505043,58,17,177,2782.066,8.6
19:53.4,4291,3.84,02:10.4,3.6,02:19.1,526,26.7,49.240048,16.50504,58,17,177,2782.165,8.6
19:53.5,4292,3.87,02:09.0,3.6,02:19.1,526,26.7,49.240051,16.505036,58,17,177,2782.265,8.6
19:53.6,4292,3.85,02:10.0,3.6,02:19.1,526,26.7,49.240053,16.505033,58,17,177,2782.365,8.6
19:53.7,4292,3.83,02:10.5,3.6,02:19.1,526,26.7,49.240056,16.505029,58,17,177,2782.465,8.6
19:54.0,4293,3.79,02:12.0,3.6,02:19.1,526,26.7,49.240059,16.505025,58,17,177,2782.667,8.6
19:54.0,4293,3.82,02:10.9,3.6,02:19.1,526,26.7,49.240062,16.505022,58,17,177,2782.697,8.6
19:54.0,4294,3.83,02:10.6,3.6,02:19.0,527,28,49.240065,16.505018,58,18,178,2782.765,8.55
19:54.1,4294,3.83,02:10.6,3.6,02:19.0,527,28,49.240068,16.505014,58,18,178,2782.865,8.55
19:54.3,4295,3.82,02:10.8,3.6,02:19.0,527,28,49.240071,16.50501,58,18,178,2782.976,8.55
19:54.3,4295,3.83,02:10.5,3.6,02:19.0,527,28,49.240075,16.505007,58,18,178,2783.065,8.55
19:54.5,4296,3.83,02:10.4,3.6,02:19.0,527,28,49.240078,16.505003,58,18,178,2783.175,8.55
19:54.5,4296,3.89,02:08.6,3.6,02:19.0,527,28,49.240081,16.505,58,18,178,2783.264,8.55
19:54.6,4296,3.86,02:09.4,3.6,02:19.0,527,28,49.240084,16.504997,58,18,178,2783.365,8.55
19:54.7,4297,3.86,02:09.5,3.6,02:19.0,527,28,49.240087,16.504993,58,18,178,2783.464,8.55
19:55.0,4297,3.83,02:10.5,3.6,02:19.0,527,28,49.24009,16.50499,58,18,178,2783.667,8.55
19:55.0,4297,3.87,02:09.3,3.6,02:19.0,527,28,49.240092,16.504988,58,18,178,2783.695,8.55
19:55.0,4298,3.88,02:09.0,3.6,02:19.0,527,28,49.240094,16.504985,58,18,178,2783.766,8.55
19:55.2,4298,3.87,02:09.3,3.6,02:19.0,527,28,49.240096,16.504983,58,18,178,2783.876,8.55
19:55.2,4298,3.86,02:09.5,3.6,02:19.0,527,28,49.240098,16.50498,58,18,178,2783.965,8.55
19:55.3,4299,3.85,02:09.8,3.6,02:19.0,527,28,49.2401,16.504978,58,18,178,2784.064,8.55
19:55.4,4299,3.84,02:10.0,3.6,02:19.0,527,28,49.240103,16.504975,58,18,178,2784.164,8.55
19:55.5,4299,3.87,02:09.1,3.6,02:19.0,527,28,49.240105,16.504972,58,18,178,2784.264,8.55
19:55.6,4300,3.84,02:10.2,3.6,02:19.0,527,28,49.240108,16.504969,58,18,178,2784.365,8.55
19:55.7,4300,3.82,02:10.7,3.6,02:19.0,527,28,49.24011,16.504966,58,18,178,2784.465,8.55
19:56.0,4300,3.77,02:12.5,3.6,02:19.1,527,28,49.240113,16.504963,58,18,178,2784.668,8.55
19:56.0,4301,3.8,02:11.5,3.6,02:19.0,527,28,49.240116,16.50496,58,18,178,2784.696,8.55
19:56.0,4301,3.82,02:11.0,3.6,02:19.0,527,28,49.240119,16.504957,58,18,178,2784.765,8.55
19:56.2,4302,3.8,02:11.4,3.6,02:19.0,527,28,49.240122,16.504953,58,18,178,2784.891,8.55
19:56.2,4302,3.82,02:11.1,3.6,02:19.0,527,28,49.240124,16.50495,58,18,178,2784.966,8.55
19:56.3,4302,3.82,02:11.0,3.6,02:19.0,527,28,49.240128,16.504946,58,18,178,2785.064,8.55
19:56.4,4303,3.82,02:11.0,3.6,02:19.0,528,25.5,49.240131,16.504943,57,18,178,2785.164,8.55
19:56.5,4303,3.82,02:11.0,3.6,02:19.0,528,25.5,49.240134,16.50494,57,18,178,2785.265,8.55
19:56.7,4304,3.85,02:09.8,3.6,02:19.0,528,25.5,49.240136,16.504936,57,18,178,2785.375,8.55
19:56.8,4304,3.82,02:10.8,3.6,02:19.0,528,25.5,49.240139,16.504933,57,18,178,2785.474,8.55
19:56.9,4304,3.78,02:12.2,3.6,02:19.0,528,25.5,49.240142,16.504929,57,18,178,2785.666,8.55
19:57.0,4305,3.81,02:11.2,3.6,02:19.0,528,25.5,49.240145,16.504926,57,18,178,2785.695,8.55
19:57.0,4305,3.83,02:10.6,3.6,02:19.0,528,25.5,49.240148,16.504923,57,18,178,2785.763,8.55
19:57.1,4306,3.83,02:10.5,3.6,02:19.0,528,25.5,49.24015,16.50492,57,18,178,2785.865,8.55
19:57.2,4306,3.83,02:10.5,3.6,02:19.0,528,25.5,49.240153,16.504918,57,18,178,2785.965,8.55
19:57.3,4306,3.83,02:10.6,3.6,02:19.0,528,25.5,49.240156,16.504915,57,18,178,2786.065,8.55
19:57.5,4307,3.83,02:10.7,3.6,02:19.0,528,25.5,49.240158,16.504913,57,18,178,2786.171,8.55
19:57.5,4307,3.82,02:10.7,3.6,02:19.0,528,25.5,49.240161,16.50491,57,18,178,2786.265,8.55
19:57.6,4307,3.85,02:09.7,3.6,02:19.0,528,25.5,49.240163,16.504907,57,18,178,2786.365,8.55
19:57.7,4308,3.82,02:10.9,3.6,02:19.0,528,25.5,49.240166,16.504904,57,18,178,2786.465,8.55
19:57.9,4308,3.76,02:12.9,3.6,02:19.0,528,25.5,49.240169,16.504901,57,18,178,2786.666,8.55
19:58.0,4308,3.79,02:12.0,3.6,02:19.0,528,25.5,49.240171,16.504898,57,18,178,2786.698,8.55
19:58.0,4309,3.8,02:11.6,3.6,02:19.0,528,25.5,49.240174,16.504895,57,18,178,2786.765,8.55
19:58.1,4309,3.8,02:11.6,3.6,02:19.0,528,25.5,49.240177,16.504892,57,18,178,2786.865,8.55
19:58.2,4310,3.8,02:11.6,3.6,02:19.0,528,25.5,49.24018,16.504888,57,18,178,2786.965,8.55
19:58.3,4310,3.8,02:11.4,3.6,02:19.0,528,25.5,49.240183,16.504885,57,18,178,2787.065,8.55
19:58.4,4310,3.8,02:11.5,3.6,02:19.0,528,25.5,49.240186,16.504881,57,18,178,2787.164,8.55
19:58.5,4311,3.81,02:11.2,3.6,02:19.0,528,25.5,49.240189,16.504878,57,18,178,2787.264,8.55
19:58.6,4311,3.84,02:10.1,3.6,02:19.0,529,27.4,49.240192,16.504874,56,17,177,2787.366,8.5
19:58.8,4312,3.8,02:11.5,3.6,02:19.0,529,27.4,49.240195,16.504871,56,17,177,2787.49,8.5
19:59.0,4312,3.78,02:12.4,3.6,02:19.0,529,27.4,49.240198,16.504867,56,17,177,2787.666,8.5
19:59.0,4313,3.79,02:11.9,3.6,02:19.0,529,27.4,49.240201,16.504864,56,17,177,2787.703,8.5
19:59.1,4313,3.81,02:11.3,3.6,02:19.0,529,27.4,49.240204,16.50486,56,17,177,2787.767,8.5
19:59.1,4313,3.81,02:11.1,3.6,02:19.0,529,27.4,49.240207,16.504857,56,17,177,2787.865,8.5
19:59.2,4314,3.82,02:10.9,3.6,02:19.0,529,27.4,49.24021,16.504854,56,17,177,2787.966,8.5
19:59.3,4314,3.83,02:10.5,3.6,02:19.0,529,27.4,49.240212,16.504851,56,17,177,2788.065,8.5
19:59.5,4314,3.83,02:10.4,3.6,02:19.0,529,27.4,49.240214,16.504848,56,17,177,2788.166,8.5
19:59.5,4315,3.87,02:09.2,3.6,02:19.0,529,27.4,49.240217,16.504846,56,17,177,2788.265,8.5
19:59.6,4315,3.84,02:10.2,3.6,02:19.0,529,27.4,49.240219,16.504843,56,17,177,2788.365,8.5
19:59.7,4315,3.84,02:10.3,3.6,02:19.0,529,27.4,49.240221,16.504841,56,17,177,2788.465,8.5
20:00.0,4316,3.79,02:12.1,3.6,02:19.0,529,27.4,49.240224,16.504838,56,17,177,2788.666,8.5
20:00.0,4316,3.8,02:11.6,3.6,02:19.0,529,27.4,49.240226,16.504835,56,17,177,2788.695,8.5
20:00.0,4316,3.81,02:11.3,3.6,02:19.0,529,27.4,49.240229,16.504833,56,17,177,2788.764,8.5
20:00.2,4317,3.8,02:11.6,3.6,02:19.0,529,27.4,49.240231,16.50483,56,17,177,2788.875,8.5
20:00.2,4317,3.8,02:11.6,3.6,02:19.0,529,27.4,49.240234,16.504827,56,17,177,2788.965,8.5
20:00.3,4318,3.8,02:11.7,3.6,02:19.0,529,27.4,49.240237,16.504823,56,17,177,2789.064,8.5
20:00.4,4318,3.8,02:11.7,3.6,02:19.0,529,27.4,49.24024,16.50482,56,17,177,2789.165,8.5
20:00.5,4318,3.8,02:11.7,3.6,02:19.0,529,27.4,49.240243,16.504817,56,17,177,2789.265,8.5
20:00.6,4319,3.83,02:10.4,3.6,02:19.0,529,27.4,49.240246,16.504813,56,17,177,2789.365,8.5
20:00.7,4319,3.81,02:11.3,3.6,02:19.0,529,27.4,49.240249,16.50481,56,17,177,2789.465,8.5
20:00.9,4320,3.76,02:13.1,3.6,02:19.0,529,27.4,49.240252,16.504806,56,17,177,2789.657,8.5
20:01.0,4320,3.79,02:11.9,3.6,02:19.0,530,25.2,49.240255,16.504803,57,16,178,2789.686,8.45
20:01.0,4320,3.79,02:11.8,3.6,02:19.0,530,25.2,49.240258,16.5048,57,16,178,2789.765,8.45
20:01.1,4321,3.79,02:11.8,3.6,02:19.0,530,25.2,49.240261,16.504797,57,16,178,2789.865,8.45
20:01.2,4321,3.79,02:11.8,3.6,02:19.0,530,25.2,49.240264,16.504794,57,16,178,2789.965,8.45
20:01.4,4322,3.8,02:11.8,3.6,02:19.0,530,25.2,49.240266,16.504791,57,16,178,2790.068,8.45
20:01.4,4322,3.81,02:11.3,3.6,02:19.0,530,25.2,49.240269,16.504788,57,16,178,2790.165,8.45
20:01.6,4322,3.8,02:11.5,3.6,02:19.0,530,25.2,49.240272,16.504785,57,16,178,2790.278,8.45
20:01.7,4323,3.87,02:09.4,3.6,02:19.0,530,25.2,49.240275,16.504782,57,16,178,2790.384,8.45
20:01.8,4323,3.83,02:10.5,3.6,02:19.0,530,25.2,49.240278,16.504779,57,16,178,2790.467,8.45
20:01.9,4323,3.79,02:11.8,3.6,02:19.0,530,25.2,49.240281,16.504777,57,16,178,2790.656,8.45
20:02.0,4324,3.82,02:10.9,3.6,02:19.0,530,25.2,49.240283,16.504774,57,16,178,2790.688,8.45
20:02.1,4324,3.83,02:10.7,3.6,02:19.0,530,25.2,49.240286,16.504771,57,16,178,2790.766,8.45
20:02.2,4324,3.82,02:11.0,3.6,02:19.0,530,25.2,49.240288,16.504769,57,16,178,2790.867,8.45
20:02.3,4325,3.81,02:11.1,3.6,02:19.0,530,25.2,49.24029,16.504766,57,16,178,2790.966,8.45
20:02.3,4325,3.81,02:11.3,3.6,02:19.0,530,25.2,49.240293,16.504763,57,16,178,2791.066,8.45
20:02.5,4326,3.8,02:11.6,3.6,02:19.0,530,25.2,49.240296,16.50476,57,16,178,2791.167,8.45
20:02.6,4326,3.79,02:12.1,3.6,02:19.0,530,25.2,49.240298,16.504757,57,16,178,2791.289,8.45
20:02.6,4326,3.84,02:10.3,3.6,02:19.0,530,25.2,49.240301,16.504753,57,16,178,2791.366,8.45
20:02.8,4327,3.8,02:11.5,3.6,02:19.0,530,25.2,49.240304,16.50475,57,16,178,2791.466,8.45
20:02.9,4327,3.75,02:13.4,3.6,02:19.0,530,25.2,49.240306,16.504747,57,16,178,2791.648,8.45
20:03.0,4327,3.77,02:12.5,3.6,02:19.0,530,25.2,49.240309,16.504743,57,16,178,2791.676,8.45
20:03.0,4328,3.78,02:12.4,3.6,02:19.0,530,25.2,49.240312,16.50474,57,16,178,2791.765,8.45
20:03.2,4328,3.78,02:12.4,3.6,02:19.0,531,27.4,49.240314,16.504737,55,16,177,2791.868,8.5
20:03.3,4329,3.77,02:12.7,3.6,02:19.0,531,27.4,49.240317,16.504733,55,16,177,2791.966,8.5
20:03.3,4329,3.77,02:12.7,3.6,02:19.0,531,27.4,49.24032,16.50473,55,16,177,2792.066,8.5
20:03.5,4329,3.76,02:12.9,3.6,02:19.0,531,27.4,49.240323,16.504726,55,16,177,2792.168,8.5
20:03.5,4330,3.76,02:12.9,3.6,02:19.0,531,27.4,49.240326,16.504723,55,16,177,2792.266,8.5
20:03.7,4330,3.76,02:12.9,3.6,02:19.0,531,27.4,49.240329,16.504719,55,16,177,2792.377,8.5
20:03.7,4331,3.82,02:11.0,3.6,02:19.0,531,27.4,49.240332,16.504716,55,16,177,2792.466,8.5
20:03.9,4331,3.75,02:13.3,3.6,02:19.0,531,27.4,49.240335,16.504713,55,16,177,2792.648,8.5
20:04.0,4331,3.79,02:11.9,3.6,02:19.0,531,27.4,49.240337,16.50471,55,16,177,2792.676,8.5
20:04.1,4332,3.79,02:11.9,3.6,02:19.0,531,27.4,49.240339,16.504708,55,16,177,2792.766,8.5
20:04.2,4332,3.79,02:12.1,3.6,02:19.0,531,27.4,49.240341,16.504705,55,16,177,2792.867,8.5
20:04.3,4332,3.77,02:12.5,3.6,02:19.0,531,27.4,49.240343,16.504703,55,16,177,2792.967,8.5
20:04.4,4333,3.77,02:12.7,3.6,02:19.0,531,27.4,49.240345,16.5047,55,16,177,2793.067,8.5
20:04.4,4333,3.76,02:12.9,3.6,02:19.0,531,27.4,49.240346,16.504697,55,16,177,2793.166,8.5
20:04.6,4333,3.75,02:13.2,3.6,02:19.0,531,27.4,49.240348,16.504694,55,16,177,2793.275,8.5
20:04.6,4333,3.75,02:13.2,3.6,02:19.0,531,27.4,49.240351,16.504691,55,16,177,2793.366,8.5
20:04.8,4334,3.8,02:11.7,3.6,02:19.0,531,27.4,49.240353,16.504688,55,16,177,2793.467,8.5
20:04.9,4334,3.73,02:14.2,3.6,02:19.0,531,27.4,49.240355,16.504684,55,16,177,2793.658,8.5
20:05.0,4335,3.74,02:13.7,3.6,02:19.0,531,27.4,49.240358,16.50468,55,16,177,2793.687,8.5
20:05.1,4335,3.76,02:13.0,3.6,02:19.0,531,27.4,49.240361,16.504677,55,16,177,2793.768,8.5
20:05.2,4335,3.75,02:13.4,3.6,02:19.0,531,27.4,49.240364,16.504673,55,16,177,2793.867,8.5
20:05.3,4336,3.75,02:13.4,3.6,02:19.0,531,27.4,49.240367,16.50467,55,16,177,2793.966,8.5
20:05.4,4336,3.75,02:13.5,3.6,02:19.0,531,27.4,49.240369,16.504666,55,16,177,2794.066,8.5
20:05.4,4337,3.75,02:13.5,3.6,02:19.0,532,26.9,49.240372,16.504663,55,14,177,2794.166,8.4
20:05.6,4337,3.75,02:13.2,3.6,02:19.0,532,26.9,49.240376,16.504659,55,14,177,2794.268,8.4
20:05.7,4338,3.75,02:13.2,3.6,02:19.0,532,26.9,49.240379,16.504655,55,14,177,2794.367,8.4
20:05.8,4338,3.8,02:11.7,3.6,02:19.0,532,26.9,49.240382,16.504652,55,14,177,2794.47,8.4
20:06.0,4338,3.73,02:14.1,3.6,02:19.0,532,26.9,49.240385,16.504648,55,14,177,2794.669,8.4
20:06.0,4339,3.74,02:13.7,3.6,02:19.0,532,26.9,49.240388,16.504645,55,14,177,2794.725,8.4
20:06.1,4339,3.76,02:12.9,3.6,02:19.0,532,26.9,49.24039,16.504641,55,14,177,2794.784,8.4
20:06.2,4340,3.76,02:13.0,3.6,02:19.0,532,26.9,49.240393,16.504639,55,14,177,2794.895,8.4
20:06.3,4340,3.77,02:12.5,3.6,02:19.0,532,26.9,49.240396,16.504636,55,14,177,2794.966,8.4
20:06.4,4340,3.78,02:12.4,3.6,02:19.0,532,26.9,49.240398,16.504633,55,14,177,2795.068,8.4
20:06.5,4341,3.77,02:12.5,3.6,02:19.0,532,26.9,49.240401,16.50463,55,14,177,2795.166,8.4
20:06.6,4341,3.77,02:12.5,3.6,02:19.0,532,26.9,49.240403,16.504627,55,14,177,2795.268,8.4
20:06.6,4341,3.77,02:12.5,3.6,02:19.0,532,26.9,49.240406,16.504625,55,14,177,2795.366,8.4
20:06.8,4342,3.82,02:11.0,3.6,02:19.0,532,26.9,49.240409,16.504622,55,14,177,2795.467,8.4
20:06.9,4342,3.75,02:13.2,3.6,02:19.0,532,26.9,49.240411,16.504618,55,14,177,2795.647,8.4
20:07.0,4342,3.77,02:12.7,3.6,02:19.0,532,26.9,49.240414,16.504615,55,14,177,2795.677,8.4
20:07.0,4343,3.77,02:12.5,3.6,02:19.0,532,26.9,49.240417,16.504612,55,14,177,2795.766,8.4
20:07.2,4343,3.77,02:12.6,3.6,02:19.0,532,26.9,49.24042,16.504609,55,14,177,2795.867,8.4
20:07.3,4344,3.77,02:12.7,3.6,02:19.0,532,26.9,49.240423,16.504605,55,14,177,2795.967,8.4
20:07.4,4344,3.76,02:12.9,3.6,02:19.0,532,26.9,49.240426,16.504602,55,14,177,2796.067,8.4
20:07.5,4344,3.76,02:13.1,3.6,02:19.0,532,26.9,49.240428,16.504599,55,14,177,2796.17,8.4
20:07.6,4345,3.75,02:13.3,3.6,02:19.0,532,26.9,49.240431,16.504595,55,14,177,2796.266,8.4
20:07.7,4345,3.75,02:13.2,3.6,02:19.0,533,26.4,49.240433,16.504592,55,13,177,2796.369,8.45
20:07.8,4346,3.78,02:12.4,3.6,02:19.0,533,26.4,49.240436,16.504588,55,13,177,2796.483,8.45
20:07.9,4346,3.72,02:14.5,3.6,02:19.0,533,26.4,49.240438,16.504585,55,13,177,2796.655,8.45
20:08.0,4346,3.73,02:14.0,3.6,02:19.0,533,26.4,49.240441,16.504582,55,13,177,2796.681,8.45
20:08.1,4347,3.73,02:13.9,3.6,02:19.0,533,26.4,49.240444,16.504578,55,13,177,2796.774,8.45
20:08.2,4347,3.74,02:13.7,3.6,02:19.0,533,26.4,49.240447,16.504575,55,13,177,2796.867,8.45
20:08.3,4347,3.74,02:13.6,3.6,02:19.0,533,26.4,49.24045,16.504572,55,13,177,2796.967,8.45
20:08.4,4348,3.75,02:13.5,3.6,02:19.0,533,26.4,49.240452,16.504569,55,13,177,2797.066,8.45
20:08.5,4348,3.75,02:13.4,3.6,02:19.0,533,26.4,49.240455,16.504567,55,13,177,2797.167,8.45
20:08.6,4348,3.75,02:13.4,3.6,02:19.0,533,26.4,49.240457,16.504564,55,13,177,2797.266,8.45
20:08.7,4349,3.75,02:13.4,3.6,02:19.0,533,26.4,49.240459,16.504561,55,13,177,2797.367,8.45
20:08.8,4349,3.79,02:11.9,3.6,02:19.0,533,26.4,49.240462,16.504559,55,13,177,2797.467,8.45
20:09.0,4349,3.71,02:14.9,3.6,02:19.0,533,26.4,49.240464,16.504556,55,13,177,2797.697,8.45
20:09.1,4350,3.75,02:13.3,3.6,02:19.0,533,26.4,49.240469,16.504551,55,13,177,2797.767,8.45
20:09.2,4350,3.74,02:13.5,3.6,02:19.0,533,26.4,49.240472,16.504548,55,13,177,2797.866,8.45
20:09.2,4351,3.74,02:13.6,3.6,02:19.0,533,26.4,49.240474,16.504544,55,13,177,2797.966,8.45
20:09.4,4351,3.73,02:14.1,3.6,02:19.0,533,26.4,49.240477,16.504541,55,13,177,2798.099,8.45
20:09.5,4352,3.74,02:13.6,3.6,02:19.0,533,26.4,49.24048,16.504538,55,13,177,2798.166,8.45
20:09.6,4352,3.75,02:13.5,3.6,02:19.0,533,26.4,49.240483,16.504534,55,13,177,2798.266,8.45
20:09.7,4353,3.75,02:13.4,3.6,02:19.0,533,26.4,49.240487,16.50453,55,13,177,2798.366,8.45
20:09.8,4353,3.79,02:11.8,3.6,02:19.0,533,26.4,49.24049,16.504527,55,13,177,2798.468,8.45
20:09.9,4354,3.73,02:14.0,3.6,02:19.0,534,26.2,49.240494,16.504523,54,13,177,2798.659,8.6
20:10.0,4354,3.76,02:13.0,3.6,02:19.0,534,26.2,49.240497,16.50452,54,13,177,2798.685,8.6
20:10.1,4354,3.77,02:12.6,3.6,02:18.9,534,26.2,49.2405,16.504516,54,13,177,2798.775,8.6
20:10.1,4355,3.78,02:12.2,3.6,02:18.9,534,26.2,49.240504,16.504512,54,13,177,2798.864,8.6
20:10.3,4355,3.78,02:12.2,3.6,02:18.9,534,26.2,49.240507,16.504509,54,13,177,2798.97,8.6
20:10.3,4356,3.79,02:11.8,3.6,02:18.9,534,26.2,49.24051,16.504505,54,13,177,2799.066,8.6
20:10.5,4356,3.8,02:11.5,3.6,02:18.9,534,26.2,49.240513,16.504502,54,13,177,2799.166,8.6
20:10.5,4357,3.8,02:11.6,3.6,02:18.9,534,26.2,49.240516,16.504499,54,13,177,2799.266,8.6
20:10.7,4357,3.85,02:10.0,3.6,02:18.9,534,26.2,49.240519,16.504496,54,13,177,2799.366,8.6
20:10.8,4357,3.82,02:10.9,3.6,02:18.9,534,26.2,49.240522,16.504493,54,13,177,2799.466,8.6
20:10.9,4358,3.77,02:12.6,3.6,02:18.9,534,26.2,49.240525,16.504491,54,13,177,2799.659,8.6
20:11.0,4358,3.8,02:11.5,3.6,02:18.9,534,26.2,49.240527,16.504488,54,13,177,2799.688,8.6
20:11.0,4358,3.81,02:11.2,3.6,02:18.9,534,26.2,49.24053,16.504486,54,13,177,2799.766,8.6
20:11.2,4359,3.81,02:11.3,3.6,02:18.9,534,26.2,49.240532,16.504483,54,13,177,2799.866,8.6
20:11.2,4359,3.8,02:11.4,3.6,02:18.9,534,26.2,49.240535,16.504481,54,13,177,2799.966,8.6
20:11.4,4359,3.81,02:11.2,3.6,02:18.9,534,26.2,49.240537,16.504478,54,13,177,2800.068,8.6
20:11.5,4360,3.8,02:11.6,3.6,02:18.9,534,26.2,49.24054,16.504474,54,13,177,2800.167,8.6
20:11.5,4360,3.8,02:11.6,3.6,02:18.9,534,26.2,49.240542,16.504471,54,13,177,2800.266,8.6
20:11.7,4361,3.83,02:10.4,3.6,02:18.9,534,26.2,49.240545,16.504468,54,13,177,2800.367,8.6
20:11.8,4361,3.8,02:11.4,3.6,02:18.9,534,26.2,49.240548,16.504464,54,13,177,2800.466,8.6
20:11.9,4361,3.77,02:12.7,3.6,02:18.9,534,26.2,49.240551,16.50446,54,13,177,2800.646,8.6
20:12.0,4362,3.8,02:11.6,3.6,02:18.9,534,26.2,49.240554,16.504457,54,13,177,2800.679,8.6
20:12.0,4362,3.81,02:11.4,3.6,02:18.9,534,26.2,49.240556,16.504453,54,13,177,2800.766,8.6
20:12.2,4363,3.81,02:11.3,3.6,02:18.9,534,26.2,49.240559,16.50445,54,13,177,2800.867,8.6
20:12.3,4363,3.8,02:11.6,3.6,02:18.9,535,26.7,49.240562,16.504446,56,12,177,2800.993,8.6
20:12.4,4363,3.81,02:11.3,3.6,02:18.9,535,26.7,49.240566,16.504443,56,12,177,2801.066,8.6
20:12.5,4364,3.81,02:11.1,3.6,02:18.9,535,26.7,49.240568,16.504439,56,12,177,2801.167,8.6
20:12.6,4364,3.81,02:11.2,3.6,02:18.9,535,26.7,49.240571,16.504435,56,12,177,2801.266,8.6
20:12.7,4365,3.85,02:09.8,3.6,02:18.9,535,26.7,49.240574,16.504432,56,12,177,2801.366,8.6
20:12.8,4365,3.83,02:10.5,3.6,02:18.9,535,26.7,49.240577,16.504428,56,12,177,2801.466,8.6
20:12.9,4365,3.8,02:11.6,3.6,02:18.9,535,26.7,49.240579,16.504425,56,12,177,2801.66,8.6
20:13.0,4366,3.84,02:10.3,3.6,02:18.9,535,26.7,49.240581,16.504422,56,12,177,2801.688,8.6
20:13.1,4366,3.85,02:09.9,3.6,02:18.9,535,26.7,49.240583,16.504419,56,12,177,2801.767,8.6
20:13.1,4366,3.85,02:09.9,3.6,02:18.9,535,26.7,49.240585,16.504416,56,12,177,2801.866,8.6
20:13.2,4367,3.85,02:09.9,3.6,02:18.9,535,26.7,49.240587,16.504413,56,12,177,2801.966,8.6
20:13.3,4367,3.84,02:10.2,3.6,02:18.9,535,26.7,49.240588,16.504411,56,12,177,2802.066,8.6
20:13.5,4367,3.83,02:10.4,3.6,02:18.9,535,26.7,49.240591,16.504408,56,12,177,2802.169,8.6
20:13.5,4368,3.87,02:09.1,3.6,02:18.9,535,26.7,49.240593,16.504404,56,12,177,2802.266,8.6
20:13.6,4368,3.84,02:10.2,3.6,02:18.9,535,26.7,49.240595,16.504401,56,12,177,2802.366,8.6
20:13.8,4368,3.83,02:10.6,3.6,02:18.9,535,26.7,49.240598,16.504398,56,12,177,2802.466,8.6
20:13.9,4369,3.79,02:11.9,3.6,02:18.9,535,26.7,49.240601,16.504395,56,12,177,2802.648,8.6
20:14.0,4369,3.82,02:11.0,3.6,02:18.9,535,26.7,49.240604,16.504391,56,12,177,2802.686,8.6
20:14.1,4370,3.83,02:10.6,3.6,02:18.9,535,26.7,49.240607,16.504388,56,12,177,2802.766,8.6
20:14.1,4370,3.83,02:10.7,3.6,02:18.9,535,26.7,49.24061,16.504384,56,12,177,2802.866,8.6
20:14.2,4370,3.83,02:10.7,3.6,02:18.9,535,26.7,49.240613,16.504381,56,12,177,2802.966,8.6
20:14.4,4371,3.82,02:10.9,3.6,02:18.9,536,27.4,49.240616,16.504377,57,13,177,2803.078,8.6
20:14.5,4371,3.83,02:10.7,3.6,02:18.9,536,27.4,49.240619,16.504373,57,13,177,2803.167,8.6
20:14.6,4372,3.87,02:09.2,3.6,02:18.9,536,27.4,49.240622,16.50437,57,13,177,2803.267,8.6
20:14.7,4372,3.85,02:09.8,3.6,02:18.9,536,27.4,49.240625,16.504366,57,13,177,2803.367,8.6
20:14.8,4373,3.84,02:10.4,3.6,02:18.9,536,27.4,49.240628,16.504362,57,13,177,2803.467,8.6
20:14.9,4373,3.81,02:11.2,3.6,02:18.9,536,27.4,49.240631,16.504359,57,13,177,2803.648,8.6
20:15.0,4373,3.83,02:10.4,3.6,02:18.9,536,27.4,49.240634,16.504355,57,13,177,2803.676,8.6
