index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), ElapsedTime (sec), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx, latitude, longitude,TimeStamp (sec),bearing,vwind,winddirection,nowindpace
2360,78.1564953827,19.0,1.35,991.993497257,2419.0,132,7389.38074394,0.0,195.426445303,151.738462178,10.7077100213,2224.38077175,0.0,49.248863,16.494009,2418.0,122.630507622,2.0,280.0,156.891593048
2361,79.7195198865,18.0,1.35,987.238366186,2420.0,132,7392.50319204,0.0,197.470578115,151.078787603,10.8658701328,2258.3756689,0.0,49.248845,16.494042,2419.0,122.563330018,2.0,280.0,156.610379654
2362,81.2825443902,18.0,1.35,982.483235115,2421.0,132,7396.21344909,0.0,199.514710927,149.318450289,10.7832036637,2292.37056605,0.0,49.248826,16.494084,2420.0,122.651815944,2.0,280.0,156.329166259
2363,82.845568894,18.0,1.35,977.728104044,2422.0,132,7399.25348826,0.0,201.558843739,150.419714275,10.8520444093,2326.36546321,0.0,49.248811,16.494119,2421.0,122.780245525,2.0,280.0,156.047952864
2364,84.4085933978,18.0,1.35,972.972972973,2423.0,132,7402.53676882,0.0,203.602976551,149.438328027,10.949125309,2360.36036036,0.0,49.248795,16.494157,2422.0,123.020783119,2.0,280.0,155.766739469
2365,84.3688725779,18.0,1.35,972.214319583,2424.0,132,7406.24702841,0.0,205.332061645,148.057422513,10.8969792668,2331.87924767,0.0,49.248776,16.494199,2423.0,122.95305144,2.0,280.0,155.215439012
2366,84.329151758,18.0,1.35,971.455666193,2425.0,132,7409.53372087,0.0,207.061146739,148.613499468,10.8917551227,2303.39813498,0.0,49.248761,16.494238,2424.0,123.174203584,2.0,280.0,154.664138554
2367,84.2894309382,18.0,1.35,970.697012802,2426.0,132,7412.69615915,0.0,208.790231833,148.507732578,10.986847003,2274.91702229,0.0,49.248746,16.494275,2425.0,123.413869998,2.0,280.0,154.112838096
2368,84.2497101183,19.0,1.35,969.938359412,2427.0,133,7416.34421037,0.0,210.519316927,147.045221651,10.9851354615,2246.43590959,0.0,49.248728,16.494317,2426.0,123.91126889,2.0,280.0,153.561537639
2369,84.2099892984,19.0,1.35,969.179706022,2428.0,133,7420.14200135,0.0,212.248402021,146.399019484,10.9566374197,2217.9547969,0.0,49.248706,16.494357,2427.0,124.126648827,2.0,280.0,153.010237181
2370,84.1702684786,19.0,1.35,968.421052632,2429.0,133,7423.77592494,0.0,213.977487115,146.560328693,10.9722209894,2189.47368421,0.0,49.248684,16.494394,2428.0,124.048988036,2.0,280.0,152.458936723
2371,83.8386400567,19.0,1.35,969.423558897,2430.0,133,7427.5737179,0.0,213.133289735,146.148288327,10.8669665971,2188.47117794,0.0,49.248662,16.494434,2429.0,123.814300958,2.0,280.0,152.640964006
2372,83.5070116349,19.0,1.35,970.426065163,2431.0,133,7430.79986174,0.0,212.289092354,147.405624429,10.855311811,2187.46867168,0.0,49.248645,16.49447,2430.0,123.423590394,2.0,280.0,152.822991289
2373,83.175383213,19.0,1.35,971.428571429,2432.0,133,7434.0315176,0.0,211.444894974,147.407159038,10.9450380122,2186.46616541,0.0,49.248631,16.494509,2431.0,123.005549386,2.0,280.0,153.005018572
2374,82.8437547912,19.0,1.35,972.431077694,2433.0,133,7437.89953017,0.0,210.600697594,146.046056842,10.8552888233,2185.46365915,0.0,49.248619,16.494559,2432.0,123.26752475,2.0,280.0,153.187045855
2375,82.5121263693,19.0,1.35,973.43358396,2434.0,133,7441.29503734,0.0,209.756500213,147.148362483,10.8228790136,2184.46115288,0.0,49.248607,16.494602,2433.0,123.730519671,2.0,280.0,153.369073137
2376,82.1804979475,19.0,1.35,974.436090226,2435.0,133,7444.5905037,0.0,208.912302833,147.49064985,10.8729711474,2183.45864662,0.0,49.248593,16.494642,2434.0,124.416557407,2.0,280.0,153.55110042
2377,82.2995221225,19.0,1.35,977.695740854,2436.0,133,7448.30682427,0.0,207.365744476,146.717387119,10.8699271145,2209.43876207,0.0,49.248573,16.494683,2435.0,124.703276671,2.0,280.0,154.050386538
2378,82.4185462976,19.0,1.35,980.955391482,2437.0,133,7452.1481621,0.0,205.819186118,146.687786765,10.7789511605,2235.41887752,0.0,49.248552,16.494725,2436.0,124.72128359,2.0,280.0,154.549672656
2379,82.5375704727,19.0,1.35,984.21504211,2438.0,133,7455.61381079,0.0,204.272627761,147.880588478,10.7336982643,2261.39899298,0.0,49.248535,16.494765,2437.0,124.996378989,2.0,280.0,155.048958774
2380,82.6565946478,18.0,1.35,987.474692738,2439.0,133,7459.01884218,0.0,202.726069404,148.466259451,10.7278972611,2287.37910843,0.0,49.248518,16.494804,2438.0,125.464647754,2.0,280.0,155.548244893
2381,82.7756188229,18.0,1.35,990.734343366,2440.0,133,7462.43698347,0.0,201.179511047,148.917311888,10.6178349129,2313.35922389,0.0,49.248499,16.494841,2439.0,125.738526645,2.0,280.0,156.047531011
2382,82.8946429979,18.0,1.35,993.993993994,2441.0,133,7465.43265763,0.0,199.632952689,150.329895134,10.5722869975,2339.33933934,0.0,49.248482,16.494873,2440.0,125.975654872,2.0,280.0,156.546817129
2383,81.5549990818,19.0,1.35,998.253140358,2442.0,134,7468.37237374,0.0,198.06598154,150.818944855,10.5530835745,2305.84042689,0.0,49.248465,16.494904,2441.0,125.968566392,2.0,280.0,156.728599111
2384,80.2153551657,19.0,1.35,1002.51228672,2443.0,134,7471.53998258,0.0,196.49901039,150.52399094,10.5382187434,2272.34151445,0.0,49.248448,16.494939,2442.0,125.854182812,2.0,280.0,156.910381093
2385,78.8757112495,19.0,1.35,1006.77143309,2444.0,134,7474.76434432,0.0,194.93203924,150.528894044,10.5550320034,2238.842602,0.0,49.248433,16.494977,2443.0,126.243544592,2.0,280.0,157.092163076
2386,77.5360673334,19.0,1.35,1011.03057945,2445.0,134,7478.23238336,0.0,193.36506809,150.087526837,10.5258662414,2205.34368955,0.0,49.248415,16.495016,2444.0,126.692173933,2.0,280.0,157.273945058
2387,76.1964234172,19.0,1.35,1015.28972582,2446.0,134,7481.66478387,0.0,191.798096941,150.308730305,10.4216856394,2171.84477711,0.0,49.248395,16.495052,2445.0,126.470549539,2.0,280.0,157.455727041
2388,74.8567795011,19.0,1.35,1019.54887218,2447.0,134,7484.5835834,0.0,190.231125791,151.617968408,10.4543980207,2138.34586466,0.0,49.248381,16.495086,2446.0,126.964919272,2.0,280.0,157.637509023
2389,75.6163231675,20.0,1.35,1016.04010025,2448.0,135,7487.81882535,0.0,192.107072823,150.949658301,10.427583009,2141.85463659,0.0,49.248363,16.495121,2447.0,127.233511393,2.0,280.0,157.212476724
2390,76.3758668339,20.0,1.35,1012.53132832,2449.0,135,7491.12405789,0.0,193.983019855,150.784061931,10.339054951,2145.36340852,0.0,49.248344,16.495156,2448.0,127.163319761,2.0,280.0,156.787444424
2391,77.1354105003,20.0,1.35,1009.02255639,2450.0,135,7493.86109202,0.0,195.858966887,152.005434235,10.3923791551,2148.87218045,0.0,49.24833,16.495187,2449.0,127.691716522,2.0,280.0,156.362412125
2392,77.8949541667,19.0,1.35,1005.51378446,2451.0,136,7496.87356356,0.0,197.734913919,151.129449446,10.4950567013,2152.38095238,0.0,49.248312,16.495218,2450.0,127.719761697,2.0,280.0,155.937379826
2393,78.6544978331,19.0,1.35,1002.00501253,2452.0,136,7500.23494582,0.0,199.610860951,149.972091957,10.5624011133,2155.88972431,0.0,49.248293,16.495254,2451.0,128.02449434,2.0,280.0,155.512347527
2394,79.4140414995,19.0,1.35,998.496240602,2453.0,136,7503.86888602,0.0,201.486807983,149.005785555,10.5576613764,2159.39849624,0.0,49.248271,16.495291,2452.0,127.99673834,2.0,280.0,155.087315227
2395,79.2494733597,19.0,1.35,998.496240602,2454.0,136,7507.35690454,0.0,201.058217961,149.054534677,10.5787372937,2159.39849624,0.0,49.248251,16.495328,2453.0,128.04568467,2.0,280.0,155.182382952
2396,79.08490522,19.0,1.35,998.496240602,2455.0,136,7510.90115106,0.0,200.629627939,148.735735918,10.5748701599,2159.39849624,0.0,49.248231,16.495366,2454.0,128.053953659,2.0,280.0,155.277450676
2397,78.9203370802,19.0,1.35,998.496240602,2456.0,136,7514.37666232,0.0,200.201037917,148.761891339,10.5983156807,2159.39849624,0.0,49.248212,16.495404,2455.0,128.269597664,2.0,280.0,155.3725184
2398,78.7557689405,19.0,1.35,998.496240602,2457.0,137,7517.99176269,0.0,199.772447895,148.40063661,10.5925720875,2159.39849624,0.0,49.248191,16.495442,2456.0,128.332042628,2.0,280.0,155.467586124
2399,78.5912008008,19.0,1.35,998.496240602,2458.0,137,7521.60686396,0.0,199.343857873,148.441597427,10.5112820841,2159.39849624,0.0,49.24817,16.49548,2457.0,128.203884462,2.0,280.0,155.562653848
2400,78.426632661,19.0,1.35,998.496240602,2459.0,137,7524.77448498,0.0,198.915267851,149.53871097,10.5613813415,2159.39849624,0.0,49.248153,16.495515,2458.0,128.46998581,2.0,280.0,155.657721572
2401,78.1130675471,19.0,1.35,998.997493734,2460.0,138,7528.33447977,0.0,198.129491013,148.78025583,10.5539399557,2158.89724311,0.0,49.248132,16.495552,2459.0,128.467384187,2.0,280.0,155.843184213
2402,77.7995024331,19.0,1.35,999.498746867,2461.0,138,7531.94958355,0.0,197.343714176,148.825133988,10.4535634455,2158.39598997,0.0,49.248111,16.49559,2460.0,128.34952355,2.0,280.0,156.028646854
2403,77.4859373191,19.0,1.35,1000.0,2462.0,138,7535.05925624,0.0,196.557937338,150.178074444,10.4819319161,2157.89473684,0.0,49.248094,16.495624,2461.0,128.409261254,2.0,280.0,156.214109495
2404,77.1723722052,19.0,1.35,1000.50125313,2463.0,138,7538.47741566,0.0,195.7721605,149.697253501,10.4969134714,2157.39348371,0.0,49.248075,16.495661,2462.0,128.400707946,2.0,280.0,156.399572136
2405,76.8588070912,19.0,1.35,1001.00250627,2464.0,138,7542.13585587,0.0,194.986383662,149.39921691,10.4001724971,2156.89223058,0.0,49.248055,16.495701,2463.0,128.362238625,2.0,280.0,156.585034777
2406,76.5452419773,19.0,1.35,1001.5037594,2465.0,138,7545.36202575,0.0,194.200606825,150.681844698,10.3705626847,2156.39097744,0.0,49.248038,16.495737,2464.0,128.423323256,2.0,280.0,156.770497418
2407,75.0364171243,19.0,1.35,1006.08646617,2466.0,138,7548.58819637,0.0,191.913504026,150.99949863,10.3929838347,2125.4924812,0.0,49.248021,16.495773,2465.0,128.753871236,2.0,280.0,157.189135728
2408,73.5275922713,19.0,1.35,1010.66917293,2467.0,138,7552.14819658,0.0,189.626401227,150.555316463,10.2803546482,2094.59398496,0.0,49.248,16.49581,2466.0,128.688032429,2.0,280.0,157.607774037
2409,72.0187674183,19.0,1.35,1015.2518797,2468.0,138,7555.20054979,0.0,187.339298428,152.052321239,10.2885221035,2063.69548872,0.0,49.247983,16.495843,2467.0,128.826024097,2.0,280.0,158.026412347
2410,70.5099425653,20.0,1.35,1019.83458647,2469.0,137,7558.50579736,0.0,185.052195629,151.780670065,10.264913328,2032.79699248,0.0,49.247964,16.495878,2468.0,128.741424834,2.0,280.0,158.445050656
2411,69.0011177123,20.0,1.35,1024.41729323,2470.0,137,7562.0392396,0.0,182.76509283,151.569081979,10.1164238087,2001.89849624,0.0,49.247945,16.495917,2469.0,128.722413689,2.0,280.0,158.863688966
2412,67.4922928593,20.0,1.35,1029.0,2471.0,137,7564.77628869,0.0,180.477990031,153.738179425,10.1100591518,1971.0,0.0,49.247931,16.495948,2470.0,128.931048988,2.0,280.0,159.282327275
2413,68.5055962898,20.0,1.35,1028.4273183,2472.0,137,7567.57811503,0.0,181.503781114,153.755666323,10.2175912311,1997.88847118,0.0,49.247916,16.495979,2471.0,129.18546996,2.0,280.0,159.142057519
2414,69.5188997203,19.0,1.35,1027.85463659,2473.0,137,7571.12237613,0.0,182.529572197,152.053127719,10.1103778063,2024.77694236,0.0,49.247896,16.496017,2472.0,129.625740264,2.0,280.0,159.001787763
2415,70.5322031508,19.0,1.35,1027.28195489,2474.0,137,7573.79435906,0.0,183.55536328,154.069952485,10.1908432071,2051.66541353,0.0,49.247879,16.496043,2473.0,129.744412035,2.0,280.0,158.861518006
2416,71.5455065814,19.0,1.35,1026.70927318,2475.0,137,7576.9078386,0.0,184.581154364,152.879861767,10.2903272503,2078.55388471,0.0,49.247859,16.496073,2474.0,129.719812077,2.0,280.0,158.72124825
2417,72.5588100119,19.0,1.35,1026.13659148,2476.0,138,7580.56536856,0.0,185.606945447,151.4113275,10.2065866579,2105.44235589,0.0,49.247836,16.496109,2475.0,129.533542759,2.0,280.0,158.580978494
2418,73.5721134424,19.0,1.35,1025.56390977,2477.0,138,7583.6324896,0.0,186.63273653,152.606506077,10.2146321478,2132.33082707,0.0,49.247818,16.496141,2476.0,129.390316895,2.0,280.0,158.440708737
2419,73.6361851063,19.0,1.35,1021.13659148,2478.0,138,7586.68484974,0.0,188.420105536,152.436813092,10.3030120475,2110.44235589,0.0,49.247801,16.496174,2477.0,129.302395093,2.0,280.0,157.917669034
2420,73.7002567702,19.0,1.35,1016.70927318,2479.0,137,7590.21829947,0.0,190.207474541,151.076143234,10.2106255043,2088.55388471,0.0,49.247782,16.496213,2478.0,129.389855407,2.0,280.0,157.39462933
2421,73.7643284341,19.0,1.35,1012.28195489,2480.0,137,7593.08775864,0.0,191.994843547,152.329451731,10.2511162332,2066.66541353,0.0,49.247766,16.496244,2479.0,129.569983127,2.0,280.0,156.871589626
2422,73.828400098,19.0,1.35,1007.85463659,2481.0,137,7596.10024939,0.0,193.782212553,151.620905286,10.390308756,2044.77694236,0.0,49.247748,16.496275,2480.0,129.627477671,2.0,280.0,156.348549922
2423,73.8924717619,20.0,1.35,1003.4273183,2482.0,138,7599.86293949,0.0,195.569581558,149.485357618,10.3399093352,2022.88847118,0.0,49.247725,16.496313,2481.0,129.647883588,2.0,280.0,155.825510218
2424,73.9565434258,20.0,1.35,999.0,2483.0,138,7603.3908985,0.0,197.356950564,149.66343448,10.3070752333,2001.0,0.0,49.247703,16.496348,2482.0,129.303303904,2.0,280.0,155.302470514
2425,75.0771902167,20.0,1.35,998.9160401,2484.0,138,7606.62616786,0.0,198.556768004,150.050402584,10.3790381486,2027.39974937,0.0,49.247685,16.496383,2483.0,129.435276732,2.0,280.0,155.150919786
2426,76.1978370075,20.0,1.35,998.832080201,2485.0,139,7610.26013252,0.0,199.756585444,148.92064332,10.3237440875,2053.79949875,0.0,49.247663,16.49642,2484.0,129.186635889,2.0,280.0,154.999369057
2427,77.3184837983,20.0,1.35,998.748120301,2486.0,139,7613.43868527,0.0,200.956402883,149.730693121,10.3776778807,2080.19924812,0.0,49.247645,16.496454,2485.0,129.160599213,2.0,280.0,154.847818329
2428,78.4391305892,20.0,1.35,998.664160401,2487.0,139,7616.87111684,0.0,202.156220323,148.962385649,10.43020794,2106.59899749,0.0,49.247625,16.49649,2486.0,129.015533492,2.0,280.0,154.6962676
2429,79.55977738,19.0,1.35,998.580200501,2488.0,139,7620.54196014,0.0,203.356037763,148.267721378,10.4514088126,2132.99874687,0.0,49.247604,16.496529,2487.0,128.876919566,2.0,280.0,154.544716872
2430,80.6804241708,19.0,1.35,998.496240602,2489.0,139,7624.08623481,0.0,204.555855203,148.472317441,10.3826425205,2159.39849624,0.0,49.247584,16.496567,2488.0,128.740269102,2.0,280.0,154.393166143
2431,79.9722425176,19.0,1.35,998.080200501,2490.0,139,7627.13860387,0.0,204.481122926,149.52974745,10.4401410469,2133.49874687,0.0,49.247567,16.4966,2489.0,128.561340579,2.0,280.0,154.293701873
2432,79.2640608643,19.0,1.35,997.664160401,2491.0,140,7630.4891562,0.0,204.406390649,148.785327478,10.4151718072,2107.59899749,0.0,49.247549,16.496637,2490.0,128.512497906,2.0,280.0,154.194237602
2433,78.555879211,19.0,1.35,997.248120301,2492.0,140,7633.5988512,0.0,204.331658373,149.177664891,10.4259869838,2081.69924812,0.0,49.247532,16.496671,2491.0,128.595541427,2.0,280.0,154.094773332
2434,77.8476975577,19.0,1.35,996.832080201,2493.0,140,7636.66598308,0.0,204.256926096,149.042903688,10.4972914611,2055.79949875,0.0,49.247514,16.496703,2492.0,128.521060744,2.0,280.0,153.995309062
2435,77.1395159044,20.0,1.35,996.4160401,2494.0,140,7640.04345185,0.0,204.18219382,148.040361676,10.4687732936,2029.89974937,0.0,49.247494,16.496738,2493.0,128.408686343,2.0,280.0,153.895844791
2436,76.4313342512,20.0,1.35,996.0,2495.0,140,7643.23841155,0.0,204.107461543,148.073260134,10.4928566422,2004.0,0.0,49.247475,16.496771,2494.0,128.297716461,2.0,280.0,153.796380521
2437,78.4213289146,20.0,1.35,990.902255639,2496.0,140,7646.37928361,0.0,207.431729618,147.75877222,10.6191501,2035.41353383,0.0,49.247456,16.496803,2495.0,127.939272326,2.0,280.0,153.235102811
2438,80.4113235781,20.0,1.35,985.804511278,2497.0,141,7650.10643421,0.0,210.755997693,146.027580096,10.627548457,2066.82706767,0.0,49.247435,16.496843,2496.0,127.536573712,2.0,280.0,152.673825101
2439,82.4013182415,20.0,1.35,980.706766917,2498.0,141,7653.63405739,0.0,214.080265767,146.042143755,10.6300018998,2098.2406015,0.0,49.247417,16.496883,2497.0,127.281087336,2.0,280.0,152.112547391
2440,84.3913129049,20.0,1.35,975.609022556,2499.0,141,7656.91740341,0.0,217.404533842,146.192216012,10.7799093344,2129.65413534,0.0,49.247401,16.496921,2498.0,127.284407502,2.0,280.0,151.551269682
2441,86.3813075684,19.0,1.35,970.511278195,2500.0,142,7660.93391591,0.0,220.728801916,144.318609932,10.7887093667,2161.06766917,0.0,49.24738,16.496966,2499.0,127.264625076,2.0,280.0,150.989991972
2442,88.3713022318,19.0,1.35,965.413533835,2501.0,142,7664.59238857,0.0,224.053069991,144.866105843,10.8212863156,2192.48120301,0.0,49.24736,16.497006,2500.0,127.023077335,2.0,280.0,150.428714262
2443,87.9996719741,19.0,1.35,965.914786967,2502.0,142,7668.30272101,0.0,223.126827094,144.683753218,10.8645645889,2191.97994987,0.0,49.247341,16.497048,2501.0,126.940620577,2.0,280.0,150.608424069
2444,87.6280417164,19.0,1.35,966.4160401,2503.0,143,7672.19578056,0.0,222.200584197,144.348331228,10.7835612014,2191.47869674,0.0,49.247321,16.497092,2502.0,126.744357715,2.0,280.0,150.788133876
2445,87.2564114587,19.0,1.35,966.917293233,2504.0,143,7675.54038136,0.0,221.274341299,145.655718863,10.796948277,2190.97744361,0.0,49.247305,16.497131,2503.0,126.904641313,2.0,280.0,150.967843683
2446,86.884781201,19.0,1.35,967.418546366,2505.0,143,7678.94944239,0.0,220.348098402,145.6990406,10.8403258032,2190.47619048,0.0,49.247287,16.497169,2504.0,127.061689011,2.0,280.0,151.14755349
2447,86.5131509433,19.0,1.35,967.919799499,2506.0,142,7682.62030065,0.0,219.421855505,145.334676483,10.8177649844,2189.97493734,0.0,49.247266,16.497208,2505.0,126.994479636,2.0,280.0,151.327263296
2448,86.1415206856,19.0,1.35,968.421052632,2507.0,142,7686.16459002,0.0,218.495612607,145.851935923,10.8379797856,2189.47368421,0.0,49.247246,16.497246,2506.0,126.935543912,2.0,280.0,151.506973103
2449,86.3691860777,19.0,1.35,968.679205521,2508.0,142,7689.89175024,0.0,217.181644646,145.793683773,10.783516617,2218.4552974,0.0,49.247225,16.497286,2507.0,126.796532812,2.0,280.0,151.952893394
2450,86.5968514698,19.0,1.35,968.937358411,2509.0,143,7693.36730613,0.0,215.867676684,146.748052106,10.7186646367,2247.43691059,0.0,49.247206,16.497324,2508.0,126.677589452,2.0,280.0,152.398813685
2451,86.8245168619,19.0,1.35,969.195511301,2510.0,143,7696.53496696,0.0,214.553708723,147.862024369,10.7226165524,2276.41852379,0.0,49.247189,16.497359,2509.0,126.893259738,2.0,280.0,152.844733976
2452,87.0521822539,19.0,1.35,969.453664191,2511.0,143,7699.80457695,0.0,213.239740761,148.037528256,10.7827267862,2305.40013698,0.0,49.247169,16.497392,2510.0,127.015865672,2.0,280.0,153.290654267
2453,87.279847646,18.0,1.35,969.71181708,2512.0,142,7703.52308676,0.0,211.9257728,147.444073281,10.7748909499,2334.38175017,0.0,49.247144,16.497426,2511.0,126.509207871,2.0,280.0,153.736574558
2454,87.5075130381,18.0,1.35,969.96996997,2513.0,142,7707.10372633,0.0,210.611804839,148.214588604,10.7090399947,2363.36336336,0.0,49.247122,16.497462,2512.0,126.243459753,2.0,280.0,154.182494849
2455,85.3184287313,18.0,1.35,978.734373471,2514.0,142,7710.45001088,0.0,207.099598883,149.289978259,10.6757139461,2325.35919378,0.0,49.247101,16.497495,2513.0,125.373194979,2.0,280.0,154.776473209
2456,83.1293444244,18.0,1.35,987.498776972,2515.0,142,7713.79496786,0.0,203.587392928,149.87956452,10.6088863964,2287.3550242,0.0,49.247084,16.497533,2514.0,124.858389964,2.0,280.0,155.370451568
2457,80.9402601175,18.0,1.35,996.263180474,2516.0,142,7716.95748367,0.0,200.075186973,150.869481011,10.5539920968,2249.35085461,0.0,49.247069,16.49757,2515.0,124.327667111,2.0,280.0,155.964429928
2458,78.7511758107,18.0,1.35,1005.02758397,2517.0,142,7720.00849564,0.0,196.562981018,151.646956345,10.5696464667,2211.34668503,0.0,49.247056,16.497607,2516.0,123.994330035,2.0,280.0,156.558408287
2459,76.5620915038,19.0,1.35,1013.79198748,2518.0,142,7723.36821079,0.0,193.050775063,151.395048973,10.5116229317,2173.34251545,0.0,49.247042,16.497648,2517.0,123.730396699,2.0,280.0,157.152386647
2460,74.3730071969,19.0,1.35,1022.55639098,2519.0,142,7726.79243233,0.0,189.538569107,151.703484052,10.3856864132,2135.33834586,0.0,49.247028,16.49769,2518.0,123.591638563,2.0,280.0,157.746365006
2461,73.9741711177,19.0,1.35,1023.05764411,2520.0,142,7729.66300196,0.0,188.539174051,153.446437588,10.3915403287,2134.83709273,0.0,49.247016,16.497725,2519.0,123.594216284,2.0,280.0,157.992076274
2462,73.5753350384,19.0,1.35,1023.55889724,2521.0,142,7732.76827743,0.0,187.539778994,153.258662723,10.3869858637,2134.3358396,0.0,49.247002,16.497762,2520.0,123.456613279,2.0,280.0,158.237787542
2463,73.1764989592,19.0,1.35,1024.06015038,2522.0,142,7736.00001585,0.0,186.540383938,153.239232558,10.2918699707,2133.83458647,0.0,49.246988,16.497801,2521.0,123.838700707,2.0,280.0,158.48349881
2464,72.77766288,19.0,1.35,1024.56140351,2523.0,142,7738.74388399,0.0,185.540988881,154.590862649,10.2968082544,2133.33333333,0.0,49.246973,16.497831,2522.0,123.858668644,2.0,280.0,158.729210079
2465,72.3788268007,19.0,1.35,1025.06265664,2524.0,142,7741.55677391,0.0,184.541593824,154.452016794,10.376585522,2132.8320802,0.0,49.246957,16.497861,2523.0,123.543241559,2.0,280.0,158.974921347
2466,71.9799907215,19.0,1.35,1025.56390977,2525.0,142,7744.84209832,0.0,183.542198768,153.203957332,10.3401420701,2132.33082707,0.0,49.24694,16.497898,2524.0,123.477183252,2.0,280.0,159.220632615
2467,72.6076768836,19.0,1.35,1021.55388471,2526.0,142,7747.82686432,0.0,185.150104235,153.705763964,10.3855686805,2136.34085213,0.0,49.246924,16.497931,2525.0,123.312458532,2.0,280.0,158.85367737
2468,73.2353630457,19.0,1.35,1017.54385965,2527.0,142,7750.99453679,0.0,186.758009703,152.997628721,10.4799911354,2140.35087719,0.0,49.246907,16.497966,2526.0,123.050956544,2.0,280.0,158.486722125
2469,73.8630492078,19.0,1.35,1013.53383459,2528.0,142,7754.64544527,0.0,188.365915171,151.589200151,10.3902931935,2144.36090226,0.0,49.246888,16.498007,2527.0,122.764380501,2.0,280.0,158.11976688
2470,74.49073537,19.0,1.35,1009.52380952,2529.0,142,7757.62513537,0.0,189.973820638,152.893815799,10.4388244055,2148.37092732,0.0,49.246873,16.498041,2528.0,122.537053154,2.0,280.0,157.752811635
2471,75.1184215321,19.0,1.35,1005.51378446,2530.0,142,7760.78744791,0.0,191.581726106,152.175927103,10.5378004426,2152.38095238,0.0,49.246857,16.498077,2529.0,122.138066951,2.0,280.0,157.38585639
2472,75.7461076942,19.0,1.35,1001.5037594,2531.0,141,7764.43766938,0.0,193.189631573,150.744424006,10.4537997587,2156.39097744,0.0,49.24684,16.49812,2530.0,121.786506044,2.0,280.0,157.018901145
2473,76.0992255237,19.0,1.35,1001.5037594,2532.0,141,7767.42495222,0.0,194.100286815,151.978934471,10.49894586,2156.39097744,0.0,49.246827,16.498156,2531.0,121.508940379,2.0,280.0,156.802186303
2474,76.4523433532,19.0,1.35,1001.5037594,2533.0,141,7770.54010422,0.0,195.010942056,151.346443326,10.6402268487,2156.39097744,0.0,49.246814,16.498194,2532.0,121.420039776,2.0,280.0,156.585471462
2475,76.8054611827,19.0,1.35,1001.5037594,2534.0,141,7774.37831413,0.0,195.921597298,149.358067966,10.5784520196,2156.39097744,0.0,49.246797,16.49824,2533.0,121.089911884,2.0,280.0,156.36875662
2476,77.1585790122,19.0,1.35,1001.5037594,2535.0,141,7777.6879565,0.0,196.832252539,150.280030325,10.5681873587,2156.39097744,0.0,49.246784,16.498281,2534.0,121.066963862,2.0,280.0,156.152041779
2477,77.5116968417,19.0,1.35,1001.5037594,2536.0,141,7780.80311063,0.0,197.742907781,150.481478819,10.647573057,2156.39097744,0.0,49.246771,16.498319,2535.0,121.356911115,2.0,280.0,155.935326937
