index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
3000,1512577398.2,JustRowSplits,Distance,11,23.0,125.0,0:58:24,0:00:00,00:00.0,12272.0,1029,151.0,02:29.7,02:22.8,103.0,104,120,653,1418.0,1.0,,,,,,3503.0,,12272,0.0,3.3112582781456954,,,1.0,4.0,1416,268.69565217391306,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12272.0,103.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3001,1512577399.6000001,JustRowSplits,Distance,11,24.0,124.0,0:58:25,0:00:00,00:00.0,12276.0,1029,152.0,02:29.7,02:22.8,100.0,104,120,645,1419.0,1.0,,,,,,3504.4000000953674,,12276,0.0,3.289473684210526,,,1.0,4.0,1417,250.0,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12276.0,100.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3002,1512577400.6000001,JustRowSplits,Distance,11,24.0,125.0,0:58:26,0:00:00,00:00.0,12279.0,1029,152.0,02:29.7,02:22.8,100.0,104,120,645,1419.0,1.0,,,,,,3505.4000000953674,,12279,0.0,3.289473684210526,,,1.0,4.0,1417,250.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12279.0,100.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3003,1512577402.0000002,JustRowSplits,Distance,11,24.0,124.0,0:58:28,0:00:00,00:00.0,12284.0,1029,151.0,02:29.7,02:22.8,101.0,104,120,649,1420.0,1.0,,,,,,3506.800000190735,,12284,0.0,3.3112582781456954,,,1.0,4.0,1418,252.5,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12284.0,101.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3004,1512577403.2,JustRowSplits,Distance,11,24.0,124.0,0:58:29,0:00:00,00:00.0,12287.0,1029,151.0,02:29.7,02:22.8,101.0,104,120,649,1420.0,1.0,,,,,,3508.0,,12287,0.0,3.3112582781456954,,,1.0,4.0,1418,252.5,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12287.0,101.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3005,1512577404.2,JustRowSplits,Distance,11,24.0,125.0,0:58:31,0:00:00,00:00.0,12293.0,1029,150.0,02:29.7,02:22.8,104.0,104,120,659,1421.0,1.0,,,,,,3509.0,,12293,0.0,3.3333333333333335,,,1.0,4.0,1419,260.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12293.0,104.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3006,1512577405.2,JustRowSplits,Distance,11,24.0,125.0,0:58:32,0:00:00,00:00.0,12296.0,1029,150.0,02:29.7,02:22.8,104.0,104,120,659,1421.0,1.0,,,,,,3510.0,,12296,0.0,3.3333333333333335,,,1.0,4.0,1419,260.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12296.0,104.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3007,1512577407.2,JustRowSplits,Distance,11,23.0,125.0,0:58:33,0:00:00,00:00.0,12301.0,1029,149.0,02:29.7,02:22.8,107.0,104,120,668,1422.0,1.0,,,,,,3512.0,,12301,0.0,3.3557046979865772,,,1.0,4.0,1420,279.1304347826087,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12301.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3008,1512577408.2,JustRowSplits,Distance,11,23.0,125.0,0:58:34,0:00:00,00:00.0,12305.0,1029,149.0,02:29.7,02:22.8,107.0,104,120,668,1422.0,1.0,,,,,,3513.0,,12305,0.0,3.3557046979865772,,,1.0,4.0,1420,279.1304347826087,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12305.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3009,1512577409.2,JustRowSplits,Distance,11,23.0,125.0,0:58:36,0:00:00,00:00.0,12310.0,1029,149.0,02:29.7,02:22.8,105.0,104,120,663,1423.0,1.0,,,,,,3514.0,,12310,0.0,3.3557046979865772,,,1.0,4.0,1421,273.9130434782609,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12310.0,105.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3010,1512577410.2,JustRowSplits,Distance,11,23.0,124.0,0:58:37,0:00:00,00:00.0,12313.0,1029,149.0,02:29.7,02:22.8,105.0,104,120,663,1423.0,1.0,,,,,,3515.0,,12313,0.0,3.3557046979865772,,,1.0,4.0,1421,273.9130434782609,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12313.0,105.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3011,1512577411.4000003,JustRowSplits,Distance,11,23.0,124.0,0:58:38,0:00:00,00:00.0,12317.0,1029,151.0,02:29.7,02:22.8,102.0,104,120,650,1424.0,1.0,,,,,,3516.2000002861023,,12317,0.0,3.3112582781456954,,,1.0,4.0,1422,266.0869565217391,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12317.0,102.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3012,1512577412.4000003,JustRowSplits,Distance,11,23.0,124.0,0:58:39,0:00:00,00:00.0,12320.0,1029,151.0,02:29.7,02:22.8,102.0,104,120,650,1424.0,1.0,,,,,,3517.2000002861023,,12320,0.0,3.3112582781456954,,,1.0,4.0,1422,266.0869565217391,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12320.0,102.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3013,1512577413.4000003,JustRowSplits,Distance,11,23.0,124.0,0:58:40,0:00:00,00:00.0,12324.0,1029,151.0,02:29.7,02:22.8,102.0,104,120,650,1424.0,1.0,,,,,,3518.2000002861023,,12324,0.0,3.3112582781456954,,,1.0,4.0,1422,266.0869565217391,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12324.0,102.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3014,1512577414.4000003,JustRowSplits,Distance,11,24.0,124.0,0:58:41,0:00:00,00:00.0,12327.0,1029,151.0,02:29.8,02:22.8,102.0,104,120,651,1425.0,1.0,,,,,,3519.2000002861023,,12327,0.0,3.3112582781456954,,,1.0,4.0,1423,255.0,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12327.0,102.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3015,1512577415.6000001,JustRowSplits,Distance,11,24.0,125.0,0:58:42,0:00:00,00:00.0,12330.0,1029,151.0,02:29.8,02:22.8,102.0,104,120,651,1425.0,1.0,,,,,,3520.4000000953674,,12330,0.0,3.3112582781456954,,,1.0,4.0,1423,255.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12330.0,102.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3016,1512577417.8000004,JustRowSplits,Distance,11,23.0,125.0,0:58:43,0:00:00,00:00.0,12336.0,1029,149.0,02:29.7,02:22.8,106.0,104,120,664,1426.0,1.0,,,,,,3522.6000003814697,,12336,0.0,3.3557046979865772,,,1.0,4.0,1424,276.5217391304348,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12336.0,106.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
