Workout data for: priit    Club: sõudespinning    Date: 2017-12-10 15:48
DateTime;workoutType;intervalType;intervalCount;strokeRate;currentHeartRate;workTime;restTime;lastSplitTime;workDistance;lastSplitDistance;stroke500MPace;splitAvg500MPace;totalAvg500MPace;strokePower;splitAvgPower;totalAvgPower;strokeCaloricBurnRate;strokeCount;strokeLength;strokeDriveTime;strokeSpeed;strokeAverageForce;strokePeakForce;dragFactor;;PowerCurve
2017-12-10T16:29:50.9+02:00;VariableInterval;Time;15;25;140;0:00:59;0:02:30;0:02:15.5;215;542;0:02:19;0:02:18.4;0:02:19.7;130;132;132;746;26;1,15;0,68;12,63;66;102;109;;
2017-12-10T16:29:52.1+02:00;VariableInterval;Time;15;25;140;0:01:00;0:02:30;0:02:15.5;218;542;0:02:19;0:02:18.4;0:02:19.7;130;132;132;746;26;1,15;0,68;12,63;66;102;109;;
2017-12-10T16:29:53.3+02:00;VariableInterval;Time;15;26;140;0:01:02;0:02:30;0:02:15.5;224;542;0:02:20;0:02:18.4;0:02:19.7;128;132;132;741;27;1,12;0,67;12,33;66;101;109;;
2017-12-10T16:29:54.3+02:00;VariableInterval;Time;15;26;140;0:01:03;0:02:30;0:02:15.5;227;542;0:02:20;0:02:18.4;0:02:19.7;128;132;132;741;27;1,12;0,67;12,33;66;101;109;;
2017-12-10T16:29:55.4+02:00;VariableInterval;Time;15;25;140;0:01:04;0:02:30;0:02:15.5;231;542;0:02:20;0:02:18.5;0:02:19.7;129;132;132;743;28;1,12;0,66;13,06;73;111;109;;
2017-12-10T16:29:56.6+02:00;VariableInterval;Time;15;25;140;0:01:05;0:02:30;0:02:15.5;235;542;0:02:20;0:02:18.5;0:02:19.7;129;132;132;743;28;1,12;0,66;13,06;73;111;109;;
2017-12-10T16:29:57.9+02:00;VariableInterval;Time;15;26;140;0:01:06;0:02:30;0:02:15.5;241;542;0:02:18;0:02:18.5;0:02:19.7;133;132;132;759;29;1,15;0,68;12,46;63;97;109;;
2017-12-10T16:29:59.0+02:00;VariableInterval;Time;15;26;141;0:01:07;0:02:30;0:02:15.5;244;542;0:02:18;0:02:18.5;0:02:19.7;133;132;132;759;29;1,15;0,68;12,46;63;97;109;;
2017-12-10T16:30:00.2+02:00;VariableInterval;Time;15;25;141;0:01:08;0:02:30;0:02:15.5;248;542;0:02:20;0:02:18.5;0:02:19.7;128;132;132;740;30;1,15;0,69;12,28;61;100;108;;
2017-12-10T16:30:01.3+02:00;VariableInterval;Time;15;25;141;0:01:09;0:02:30;0:02:15.5;252;542;0:02:20;0:02:18.5;0:02:19.7;128;132;132;740;30;1,15;0,69;12,28;61;100;108;;
2017-12-10T16:30:02.6+02:00;VariableInterval;Time;15;26;141;0:01:11;0:02:30;0:02:15.5;257;542;0:02:21;0:02:18.6;0:02:19.7;126;132;132;733;31;1,18;0,70;11,87;65;100;110;;
2017-12-10T16:30:03.6+02:00;VariableInterval;Time;15;26;141;0:01:12;0:02:30;0:02:15.5;261;542;0:02:21;0:02:18.6;0:02:19.7;126;132;132;733;31;1,18;0,70;11,87;65;100;110;;
2017-12-10T16:30:04.7+02:00;VariableInterval;Time;15;26;141;0:01:13;0:02:30;0:02:15.5;265;542;0:02:19;0:02:18.6;0:02:19.7;129;131;131;745;32;1,12;0,67;12,46;65;101;109;;
2017-12-10T16:30:05.8+02:00;VariableInterval;Time;15;26;141;0:01:14;0:02:30;0:02:15.5;269;542;0:02:19;0:02:18.6;0:02:19.7;129;131;131;745;32;1,12;0,67;12,46;65;101;109;;
2017-12-10T16:30:07.3+02:00;VariableInterval;Time;15;26;141;0:01:16;0:02:30;0:02:15.5;274;542;0:02:20;0:02:18.6;0:02:19.7;129;131;131;743;33;1,18;0,70;12,01;65;112;109;;
2017-12-10T16:30:08.4+02:00;VariableInterval;Time;15;26;141;0:01:17;0:02:30;0:02:15.5;277;542;0:02:20;0:02:18.6;0:02:19.7;129;131;131;743;33;1,18;0,70;12,01;65;112;109;;
2017-12-10T16:30:09.8+02:00;VariableInterval;Time;15;25;141;0:01:18;0:02:30;0:02:15.5;283;542;0:02:19;0:02:18.7;0:02:19.7;129;131;131;744;34;1,15;0,69;12,30;60;98;110;;
2017-12-10T16:30:11.0+02:00;VariableInterval;Time;15;25;141;0:01:19;0:02:30;0:02:15.5;286;542;0:02:19;0:02:18.7;0:02:19.7;129;131;131;744;34;1,15;0,69;12,30;60;98;110;;
2017-12-10T16:30:12.2+02:00;VariableInterval;Time;15;25;140;0:01:21;0:02:30;0:02:15.5;292;542;0:02:21;0:02:18.7;0:02:19.7;124;131;131;727;35;1,12;0,67;12,46;64;103;110;;
2017-12-10T16:30:13.4+02:00;VariableInterval;Time;15;25;140;0:01:22;0:02:30;0:02:15.5;296;542;0:02:21;0:02:18.7;0:02:19.7;124;131;131;727;35;1,12;0,67;12,46;64;103;110;;
2017-12-10T16:30:14.5+02:00;VariableInterval;Time;15;25;140;0:01:23;0:02:30;0:02:15.5;299;542;0:02:21;0:02:18.8;0:02:19.7;125;131;131;730;36;1,15;0,69;12,20;70;116;109;;
2017-12-10T16:30:15.6+02:00;VariableInterval;Time;15;25;140;0:01:24;0:02:30;0:02:15.5;303;542;0:02:21;0:02:18.8;0:02:19.7;125;131;131;730;36;1,15;0,69;12,20;70;116;109;;
2017-12-10T16:30:16.8+02:00;VariableInterval;Time;15;26;140;0:01:25;0:02:30;0:02:15.5;309;542;0:02:18;0:02:18.8;0:02:19.7;133;131;131;757;37;1,15;0,68;12,49;66;107;110;;
2017-12-10T16:30:17.9+02:00;VariableInterval;Time;15;26;140;0:01:26;0:02:30;0:02:15.5;312;542;0:02:18;0:02:18.8;0:02:19.7;133;131;131;757;37;1,15;0,68;12,49;66;107;110;;
2017-12-10T16:30:19.2+02:00;VariableInterval;Time;15;25;141;0:01:27;0:02:30;0:02:15.5;316;542;0:02:18;0:02:18.8;0:02:19.7;132;131;131;756;38;1,18;0,70;12,16;63;104;110;;
2017-12-10T16:30:20.2+02:00;VariableInterval;Time;15;25;140;0:01:28;0:02:30;0:02:15.5;320;542;0:02:18;0:02:18.8;0:02:19.7;132;131;131;756;38;1,18;0,70;12,16;63;104;110;;
2017-12-10T16:30:21.4+02:00;VariableInterval;Time;15;26;141;0:01:29;0:02:30;0:02:15.5;324;542;0:02:19;0:02:18.8;0:02:19.7;130;131;131;747;39;1,18;0,71;11,77;60;93;111;;
2017-12-10T16:30:22.5+02:00;VariableInterval;Time;15;26;141;0:01:31;0:02:30;0:02:15.5;328;542;0:02:19;0:02:18.8;0:02:19.7;130;131;131;747;39;1,18;0,71;11,77;60;93;111;;
2017-12-10T16:30:23.7+02:00;VariableInterval;Time;15;25;140;0:01:32;0:02:30;0:02:15.5;333;542;0:02:20;0:02:18.8;0:02:19.7;128;131;131;740;40;1,18;0,71;11,89;64;103;109;;
2017-12-10T16:30:24.9+02:00;VariableInterval;Time;15;25;140;0:01:33;0:02:30;0:02:15.5;336;542;0:02:20;0:02:18.8;0:02:19.7;128;131;131;740;40;1,18;0,71;11,89;64;103;109;;
2017-12-10T16:30:26.2+02:00;VariableInterval;Time;15;25;140;0:01:35;0:02:30;0:02:15.5;342;542;0:02:20;0:02:18.8;0:02:19.7;128;131;131;741;41;1,18;0,71;11,94;63;103;109;;
2017-12-10T16:30:27.3+02:00;VariableInterval;Time;15;25;140;0:01:36;0:02:30;0:02:15.5;346;542;0:02:20;0:02:18.8;0:02:19.7;128;131;131;741;41;1,18;0,71;11,94;63;103;109;;
2017-12-10T16:30:28.5+02:00;VariableInterval;Time;15;26;140;0:01:37;0:02:30;0:02:15.5;349;542;0:02:20;0:02:18.8;0:02:19.7;129;131;131;744;42;1,12;0,67;12,24;64;100;110;;
2017-12-10T16:30:29.6+02:00;VariableInterval;Time;15;26;140;0:01:38;0:02:30;0:02:15.5;353;542;0:02:20;0:02:18.8;0:02:19.7;129;131;131;744;42;1,12;0,67;12,24;64;100;110;;
2017-12-10T16:30:30.9+02:00;VariableInterval;Time;15;25;141;0:01:39;0:02:30;0:02:15.5;359;542;0:02:21;0:02:18.9;0:02:19.7;126;131;131;733;43;1,09;0,65;12,94;64;103;108;;
2017-12-10T16:30:32.0+02:00;VariableInterval;Time;15;25;141;0:01:40;0:02:30;0:02:15.5;362;542;0:02:21;0:02:18.9;0:02:19.7;126;131;131;733;43;1,09;0,65;12,94;64;103;108;;
2017-12-10T16:30:33.2+02:00;VariableInterval;Time;15;25;140;0:01:41;0:02:30;0:02:15.5;366;542;0:02:22;0:02:19.0;0:02:19.7;121;130;130;717;44;1,09;0,66;12,61;66;101;109;;
2017-12-10T16:30:34.5+02:00;VariableInterval;Time;15;25;141;0:01:43;0:02:30;0:02:15.5;371;542;0:02:22;0:02:19.0;0:02:19.7;121;130;130;717;44;1,09;0,66;12,61;66;101;109;;
2017-12-10T16:30:35.7+02:00;VariableInterval;Time;15;26;141;0:01:44;0:02:30;0:02:15.5;375;542;0:02:21;0:02:19.0;0:02:19.7;124;130;130;726;45;1,09;0,65;12,60;69;106;109;;
2017-12-10T16:30:36.9+02:00;VariableInterval;Time;15;26;141;0:01:45;0:02:30;0:02:15.5;378;542;0:02:21;0:02:19.0;0:02:19.7;124;130;130;726;45;1,09;0,65;12,60;69;106;109;;
2017-12-10T16:30:38.0+02:00;VariableInterval;Time;15;25;141;0:01:46;0:02:30;0:02:15.5;384;542;0:02:20;0:02:19.0;0:02:19.7;128;130;130;739;46;1,09;0,65;13,03;67;103;109;;
2017-12-10T16:30:39.1+02:00;VariableInterval;Time;15;25;141;0:01:47;0:02:30;0:02:15.5;388;542;0:02:20;0:02:19.0;0:02:19.7;128;130;130;739;46;1,09;0,65;13,03;67;103;109;;
2017-12-10T16:30:40.2+02:00;VariableInterval;Time;15;26;141;0:01:49;0:02:30;0:02:15.5;392;542;0:02:20;0:02:19.1;0:02:19.7;128;130;130;742;47;1,15;0,68;12,35;68;101;108;;
2017-12-10T16:30:41.3+02:00;VariableInterval;Time;15;26;141;0:01:50;0:02:30;0:02:15.5;395;542;0:02:20;0:02:19.1;0:02:19.7;128;130;130;742;47;1,15;0,68;12,35;68;101;108;;
2017-12-10T16:30:42.5+02:00;VariableInterval;Time;15;25;141;0:01:51;0:02:30;0:02:15.5;399;542;0:02:19;0:02:19.1;0:02:19.7;131;130;130;750;48;1,21;0,72;11,86;61;100;110;;
2017-12-10T16:30:43.6+02:00;VariableInterval;Time;15;25;141;0:01:52;0:02:30;0:02:15.5;403;542;0:02:19;0:02:19.1;0:02:19.7;131;130;130;750;48;1,21;0,72;11,86;61;100;110;;
2017-12-10T16:30:44.9+02:00;VariableInterval;Time;15;26;141;0:01:53;0:02:30;0:02:15.5;408;542;0:02:19;0:02:19.1;0:02:19.7;130;130;130;748;49;1,18;0,70;12,01;65;101;107;;
2017-12-10T16:30:45.9+02:00;VariableInterval;Time;15;26;141;0:01:54;0:02:30;0:02:15.5;412;542;0:02:19;0:02:19.1;0:02:19.7;130;130;130;748;49;1,18;0,70;12,01;65;101;107;;
2017-12-10T16:30:47.6+02:00;VariableInterval;Time;15;26;140;0:01:56;0:02:30;0:02:15.5;418;542;0:02:19;0:02:19.1;0:02:19.7;130;130;130;749;50;1,18;0,70;11,96;60;96;110;;
2017-12-10T16:30:48.6+02:00;VariableInterval;Time;15;26;140;0:01:57;0:02:30;0:02:15.5;421;542;0:02:19;0:02:19.1;0:02:19.7;130;130;130;749;50;1,18;0,70;11,96;60;96;110;;
2017-12-10T16:30:49.9+02:00;VariableInterval;Time;15;25;140;0:01:58;0:02:30;0:02:15.5;427;542;0:02:20;0:02:19.1;0:02:19.7;127;130;130;737;51;1,15;0,69;12,20;60;97;109;;
2017-12-10T16:30:51.0+02:00;VariableInterval;Time;15;25;139;0:01:59;0:02:30;0:02:15.5;430;542;0:02:20;0:02:19.1;0:02:19.7;127;130;130;737;51;1,15;0,69;12,20;60;97;109;;
2017-12-10T16:30:52.2+02:00;VariableInterval;Time;15;25;140;0:02:00;0:02:30;0:02:15.5;434;542;0:02:21;0:02:19.1;0:02:19.7;124;130;130;727;52;1,15;0,69;12,19;67;104;109;;
2017-12-10T16:30:53.3+02:00;VariableInterval;Time;15;25;140;0:02:01;0:02:30;0:02:15.5;438;542;0:02:21;0:02:19.1;0:02:19.7;124;130;130;727;52;1,15;0,69;12,19;67;104;109;;
2017-12-10T16:30:54.5+02:00;VariableInterval;Time;15;26;139;0:02:03;0:02:30;0:02:15.5;443;542;0:02:20;0:02:19.1;0:02:19.7;128;130;130;741;53;1,15;0,68;12,37;68;106;110;;
2017-12-10T16:30:55.6+02:00;VariableInterval;Time;15;26;139;0:02:04;0:02:30;0:02:15.5;447;542;0:02:20;0:02:19.1;0:02:19.7;128;130;130;741;53;1,15;0,68;12,37;68;106;110;;
2017-12-10T16:30:56.8+02:00;VariableInterval;Time;15;26;139;0:02:05;0:02:30;0:02:15.5;451;542;0:02:18;0:02:19.1;0:02:19.7;133;130;130;757;54;1,12;0,66;12,77;69;121;110;;
2017-12-10T16:30:57.9+02:00;VariableInterval;Time;15;26;139;0:02:06;0:02:30;0:02:15.5;454;542;0:02:18;0:02:19.1;0:02:19.7;133;130;130;757;54;1,12;0,66;12,77;69;121;110;;
2017-12-10T16:30:59.1+02:00;VariableInterval;Time;15;25;139;0:02:08;0:02:30;0:02:15.5;460;542;0:02:18;0:02:19.1;0:02:19.7;134;130;130;762;55;1,18;0,70;12,36;66;108;109;;
2017-12-10T16:31:00.2+02:00;VariableInterval;Time;15;25;139;0:02:09;0:02:30;0:02:15.5;464;542;0:02:18;0:02:19.1;0:02:19.7;134;130;130;762;55;1,18;0,70;12,36;66;108;109;;
2017-12-10T16:31:01.5+02:00;VariableInterval;Time;15;26;139;0:02:10;0:02:30;0:02:15.5;468;542;0:02:17;0:02:19.1;0:02:19.7;136;130;130;767;56;1,15;0,65;12,74;71;107;110;;
2017-12-10T16:31:02.6+02:00;VariableInterval;Time;15;26;139;0:02:11;0:02:30;0:02:15.5;471;542;0:02:17;0:02:19.1;0:02:19.7;136;130;130;767;56;1,15;0,65;12,74;71;107;110;;
2017-12-10T16:31:03.7+02:00;VariableInterval;Time;15;25;139;0:02:12;0:02:30;0:02:15.5;475;542;0:02:17;0:02:19.0;0:02:19.7;136;130;130;769;57;1,18;0,70;12,46;59;90;110;;
2017-12-10T16:31:04.9+02:00;VariableInterval;Time;15;25;139;0:02:13;0:02:30;0:02:15.5;480;542;0:02:17;0:02:19.0;0:02:19.7;136;130;130;769;57;1,18;0,70;12,46;59;90;110;;
2017-12-10T16:31:06.1+02:00;VariableInterval;Time;15;25;139;0:02:14;0:02:30;0:02:15.5;484;542;0:02:20;0:02:19.0;0:02:19.7;127;130;130;737;58;1,21;0,75;11,32;58;93;109;;
2017-12-10T16:31:07.2+02:00;VariableInterval;Time;15;25;138;0:02:15;0:02:30;0:02:15.5;488;542;0:02:20;0:02:19.0;0:02:19.7;127;130;130;737;58;1,21;0,75;11,32;58;93;109;;
2017-12-10T16:31:08.7+02:00;VariableInterval;Time;15;25;138;0:02:17;0:02:30;0:02:15.5;494;542;0:02:21;0:02:19.1;0:02:19.7;125;130;130;732;59;1,18;0,71;11,86;62;100;109;;
2017-12-10T16:31:09.7+02:00;VariableInterval;Time;15;25;138;0:02:18;0:02:30;0:02:15.5;497;542;0:02:21;0:02:19.1;0:02:19.7;125;130;130;732;59;1,18;0,71;11,86;62;100;109;;
2017-12-10T16:31:11.0+02:00;VariableInterval;Time;15;26;138;0:02:19;0:02:30;0:02:15.5;501;542;0:02:20;0:02:19.1;0:02:19.7;127;130;130;736;60;1,18;0,71;11,65;63;99;109;;
2017-12-10T16:31:12.0+02:00;VariableInterval;Time;15;26;137;0:02:20;0:02:30;0:02:15.5;505;542;0:02:20;0:02:19.1;0:02:19.7;127;130;130;736;60;1,18;0,71;11,65;63;99;109;;
2017-12-10T16:31:13.3+02:00;VariableInterval;Time;15;25;137;0:02:22;0:02:30;0:02:15.5;510;542;0:02:20;0:02:19.1;0:02:19.7;127;130;130;737;61;1,12;0,67;12,55;68;107;108;;
2017-12-10T16:31:14.4+02:00;VariableInterval;Time;15;25;137;0:02:23;0:02:30;0:02:15.5;514;542;0:02:20;0:02:19.1;0:02:19.7;127;130;130;737;61;1,12;0,67;12,55;68;107;108;;
2017-12-10T16:31:15.5+02:00;VariableInterval;Time;15;25;137;0:02:24;0:02:30;0:02:15.5;517;542;0:02:19;0:02:19.1;0:02:19.7;129;130;130;745;62;1,15;0,68;12,56;67;111;109;;
2017-12-10T16:31:16.6+02:00;VariableInterval;Time;15;25;137;0:02:25;0:02:30;0:02:15.5;522;542;0:02:19;0:02:19.1;0:02:19.7;129;130;130;745;62;1,15;0,68;12,56;67;111;109;;
2017-12-10T16:31:17.9+02:00;VariableInterval;Time;15;25;137;0:02:26;0:02:30;0:02:15.5;527;542;0:02:19;0:02:19.1;0:02:19.7;131;130;130;749;63;1,15;0,68;12,59;65;99;109;;
2017-12-10T16:31:19.0+02:00;VariableInterval;Time;15;25;138;0:02:27;0:02:30;0:02:15.5;530;542;0:02:19;0:02:19.1;0:02:19.7;131;130;130;749;63;1,15;0,68;12,59;65;99;109;;
2017-12-10T16:31:20.5+02:00;VariableInterval;Time;15;26;137;0:02:29;0:02:30;0:02:15.5;536;542;0:02:20;0:02:19.1;0:02:19.7;127;130;130;738;64;1,12;0,67;12,42;61;95;108;;
2017-12-10T16:31:21.6+02:00;VariableInterval;Rest;16;26;138;0:02:30;0:02:30;0:02:15.5;539;539;0:02:20;0:02:19.1;0:02:19.7;127;130;130;738;64;1,12;0,67;12,42;61;95;108;;
2017-12-10T16:31:22.8+02:00;VariableInterval;Rest;16;26;137;0:02:33;0:02:29;0:02:15.5;543;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;65;1,09;0,67;12,30;64;95;109;;
2017-12-10T16:31:23.8+02:00;VariableInterval;Rest;16;26;137;0:02:34;0:02:28;0:02:15.5;547;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;65;1,09;0,67;12,30;64;95;109;;
2017-12-10T16:31:25.0+02:00;VariableInterval;Rest;16;26;137;0:02:35;0:02:27;0:02:15.5;552;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;66;1,15;0,69;11,88;66;100;109;;
2017-12-10T16:31:26.1+02:00;VariableInterval;Rest;16;26;137;0:02:36;0:02:26;0:02:15.5;556;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;66;1,15;0,69;11,88;66;100;109;;
2017-12-10T16:31:27.2+02:00;VariableInterval;Rest;16;26;137;0:02:37;0:02:25;0:02:15.5;560;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;67;1,12;0,68;12,59;59;90;109;;
2017-12-10T16:31:28.3+02:00;VariableInterval;Rest;16;26;137;0:02:38;0:02:24;0:02:15.5;563;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;67;1,12;0,68;12,59;59;90;109;;
2017-12-10T16:31:29.3+02:00;VariableInterval;Rest;16;26;137;0:02:39;0:02:23;0:02:15.5;567;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;68;1,21;0,74;11,38;60;94;110;;
2017-12-10T16:31:30.4+02:00;VariableInterval;Rest;16;26;138;0:02:41;0:02:21;0:02:15.5;572;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;68;1,21;0,74;11,38;60;94;110;;
2017-12-10T16:31:31.5+02:00;VariableInterval;Rest;16;26;138;0:02:41;0:02:20;0:02:15.5;574;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;69;1,18;0,74;11,11;59;92;109;;
2017-12-10T16:31:32.5+02:00;VariableInterval;Rest;16;26;137;0:02:42;0:02:19;0:02:15.5;578;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;69;1,18;0,74;11,11;59;92;109;;
2017-12-10T16:31:33.6+02:00;VariableInterval;Rest;16;26;137;0:02:44;0:02:18;0:02:15.5;583;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;70;1,24;0,75;11,23;59;106;109;;
2017-12-10T16:31:34.7+02:00;VariableInterval;Rest;16;26;137;0:02:45;0:02:17;0:02:15.5;587;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;70;1,24;0,75;11,23;59;106;110;;
2017-12-10T16:31:35.8+02:00;VariableInterval;Rest;16;26;138;0:02:46;0:02:16;0:02:15.5;590;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;70;1,24;0,75;11,23;59;106;110;;
2017-12-10T16:31:36.8+02:00;VariableInterval;Rest;16;26;138;0:02:47;0:02:15;0:02:15.5;594;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;71;1,18;0,72;11,53;60;94;111;;
2017-12-10T16:31:37.9+02:00;VariableInterval;Rest;16;26;138;0:02:48;0:02:14;0:02:15.5;598;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;71;1,18;0,72;11,53;60;94;111;;
2017-12-10T16:31:39.0+02:00;VariableInterval;Rest;16;26;138;0:02:49;0:02:13;0:02:15.5;602;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;72;1,15;0,70;11,76;61;94;109;;
2017-12-10T16:31:40.1+02:00;VariableInterval;Rest;16;26;137;0:02:50;0:02:12;0:02:15.5;605;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;72;1,15;0,70;11,76;61;94;109;;
2017-12-10T16:31:41.3+02:00;VariableInterval;Rest;16;26;137;0:02:51;0:02:11;0:02:15.5;609;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;73;1,18;0,71;11,75;64;98;110;;
2017-12-10T16:31:42.4+02:00;VariableInterval;Rest;16;26;138;0:02:52;0:02:10;0:02:15.5;613;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;73;1,18;0,71;11,75;64;98;110;;
2017-12-10T16:31:43.5+02:00;VariableInterval;Rest;16;26;138;0:02:54;0:02:08;0:02:15.5;618;539;0:02:20;0:02:19.1;0:02:19.7;127;130;125;738;74;1,18;0,71;11,96;63;95;108;;
2017-12-10T16:31:44.5+02:00;VariableInterval;Rest;16;26;138;0:02:55;0:02:07;0:02:15.5;622;539;0:02:20;0:02:19.1;0:02:19.7;127;130;125;738;74;1,18;0,71;11,96;63;95;108;;
2017-12-10T16:31:45.7+02:00;VariableInterval;Rest;16;26;138;0:02:56;0:02:06;0:02:15.5;625;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;75;1,18;0,71;11,82;61;94;109;;
2017-12-10T16:31:46.7+02:00;VariableInterval;Rest;16;26;138;0:02:57;0:02:05;0:02:15.5;629;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;75;1,18;0,71;11,82;61;94;109;;
2017-12-10T16:31:47.8+02:00;VariableInterval;Rest;16;26;137;0:02:58;0:02:04;0:02:15.5;633;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;76;1,12;0,67;12,52;64;95;109;;
2017-12-10T16:31:48.9+02:00;VariableInterval;Rest;16;26;137;0:02:59;0:02:03;0:02:15.5;636;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;76;1,12;0,67;12,52;64;95;108;;
2017-12-10T16:31:49.9+02:00;VariableInterval;Rest;16;26;138;0:03:00;0:02:02;0:02:15.5;640;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;76;1,12;0,67;12,52;64;95;108;;
2017-12-10T16:31:51.0+02:00;VariableInterval;Rest;16;26;138;0:03:01;0:02:01;0:02:15.5;644;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;77;1,15;0,69;12,06;65;106;109;;
2017-12-10T16:31:52.1+02:00;VariableInterval;Rest;16;26;137;0:03:02;0:02:00;0:02:15.5;647;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;77;1,15;0,69;12,06;65;106;109;;
2017-12-10T16:31:53.2+02:00;VariableInterval;Rest;16;26;137;0:03:03;0:01:59;0:02:15.5;651;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;78;1,15;0,70;12,33;61;111;110;;
2017-12-10T16:31:54.3+02:00;VariableInterval;Rest;16;26;137;0:03:05;0:01:57;0:02:15.5;656;539;0:02:21;0:02:19.1;0:02:19.7;127;130;125;738;78;1,15;0,70;12,33;61;111;110;;
2017-12-10T16:31:55.4+02:00;VariableInterval;Rest;16;26;137;0:03:06;0:01:56;0:02:15.5;660;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;79;1,12;0,67;12,91;72;113;109;;
2017-12-10T16:31:56.5+02:00;VariableInterval;Rest;16;26;137;0:03:07;0:01:55;0:02:15.5;664;539;0:02:22;0:02:19.1;0:02:19.7;127;130;125;738;79;1,12;0,67;12,91;72;113;109;;
2017-12-10T16:31:57.5+02:00;VariableInterval;Rest;16;26;137;0:03:08;0:01:54;0:02:15.5;667;539;0:02:19;0:02:19.1;0:02:19.7;127;130;125;738;80;1,18;0,70;12,20;66;105;108;;
2017-12-10T16:31:58.6+02:00;VariableInterval;Rest;16;26;137;0:03:09;0:01:53;0:02:15.5;671;539;0:02:19;0:02:19.1;0:02:19.7;127;130;125;738;80;1,18;0,70;12,20;66;105;108;;
2017-12-10T16:31:59.7+02:00;VariableInterval;Rest;16;26;137;0:03:10;0:01:52;0:02:15.5;675;539;0:02:19;0:02:19.1;0:02:19.7;127;130;125;738;80;1,18;0,70;12,20;66;105;108;;
2017-12-10T16:32:00.7+02:00;VariableInterval;Rest;16;26;137;0:03:11;0:01:51;0:02:15.5;678;539;0:02:19;0:02:19.1;0:02:19.7;127;130;125;738;81;1,15;0,68;12,54;66;95;108;;
2017-12-10T16:32:01.9+02:00;VariableInterval;Rest;16;26;137;0:03:12;0:01:50;0:02:15.5;682;539;0:02:19;0:02:19.1;0:02:19.7;127;130;125;738;81;1,15;0,68;12,54;66;95;108;;
2017-12-10T16:32:03.1+02:00;VariableInterval;Rest;16;26;137;0:03:13;0:01:48;0:02:15.5;688;539;0:02:20;0:02:19.1;0:02:19.7;127;130;125;738;82;1,12;0,67;13,06;67;111;110;;
2017-12-10T16:32:04.3+02:00;VariableInterval;Rest;16;26;137;0:03:14;0:01:47;0:02:15.5;691;539;0:02:20;0:02:19.1;0:02:19.7;127;130;125;738;82;1,12;0,67;13,06;67;111;110;;
2017-12-10T16:32:05.5+02:00;VariableInterval;Rest;16;26;137;0:03:15;0:01:46;0:02:15.5;695;539;0:02:20;0:02:19.1;0:02:19.7;127;130;125;738;83;1,18;0,71;12,18;68;117;111;;
2017-12-10T16:32:06.6+02:00;VariableInterval;Rest;16;26;137;0:03:17;0:01:45;0:02:15.5;699;539;0:02:20;0:02:19.1;0:02:19.7;127;130;125;738;83;1,18;0,71;12,18;68;117;111;;
2017-12-10T16:32:07.7+02:00;VariableInterval;Rest;16;26;137;0:03:18;0:01:44;0:02:15.5;704;539;0:02:18;0:02:19.1;0:02:19.7;127;130;125;738;84;1,09;0,64;13,41;69;102;109;;
2017-12-10T16:32:08.9+02:00;VariableInterval;Rest;16;26;136;0:03:19;0:01:43;0:02:15.5;708;539;0:02:18;0:02:19.1;0:02:19.7;127;130;125;738;84;1,09;0,64;13,41;69;102;109;;
2017-12-10T16:32:10.0+02:00;VariableInterval;Rest;16;26;137;0:03:20;0:01:42;0:02:15.5;712;539;0:02:19;0:02:19.1;0:02:19.7;127;130;125;738;85;1,21;0,72;12,07;68;110;110;;
2017-12-10T16:32:11.2+02:00;VariableInterval;Rest;16;26;137;0:03:21;0:01:41;0:02:15.5;716;539;0:02:19;0:02:19.1;0:02:19.7;127;130;125;738;85;1,21;0,72;12,07;68;110;110;;
